cycle,voltage,current,temperature,capacity,impedance,onset_cycle
614,3.5705141908416658,1.0915103220903286,31.766845213789548,1.3258297881973307,0.07405,387
615,3.3844134526319,1.1628704840449475,25.275110590948916,1.3217213453753998,0.07419999999999999,387
616,3.2897189976348438,1.0831630454205756,27.295239115539005,1.317632830327868,0.07435,387
617,3.515881245472686,1.349510964474749,25.473166533265697,1.3135640984176629,0.0745,387
618,3.4673158428123267,0.9259719620673568,25.14745393065144,1.3095150064040475,0.07465,387
619,3.391045402738575,0.9634955514018011,25.334805304277566,1.3054854124258108,0.0748,387
620,3.4400122007672485,1.0302370375673209,28.840040148391516,1.3014751759846992,0.07494999999999999,387
621,3.2758714024442344,1.4344737102386864,27.24733114972794,1.2974841579290886,0.0751,387
622,3.5021232107917277,1.2795851898882735,24.72626766624611,1.293512220437887,0.07525,387
623,3.3622859094759345,1.2341394308021063,27.21102223008231,1.2895592270046718,0.0754,387
624,3.273579882181819,1.1108896748307413,25.52485333347944,1.285625042422051,0.07555,387
625,3.3424263440809248,1.3192375336585986,32.532714483025615,1.2817095327662464,0.07569999999999999,387
626,3.2706788559762554,1.1124922316819303,29.863153134061374,1.2778125653818984,0.07585,387
627,3.3362026081418374,1.1973209143753347,27.626616791851827,1.2739340088670819,0.076,387
628,3.416790754536303,1.189373473246164,30.80756084566967,1.2700737330585412,0.07615,387
629,3.463925226659477,1.1332457013128163,30.453073857794724,1.2662316090171257,0.0763,387
630,3.434442970679832,0.9461513027009953,27.226329598102435,1.262407509013434,0.07644999999999999,387
631,3.279049428758437,1.2355705747635817,29.0552685986477,1.2586013065136592,0.0766,387
632,3.351665739250628,0.9905503412007686,33.19556681514121,1.2548128761656343,0.07675,387
633,3.4006671348280357,1.207463421368275,28.714189964220783,1.2510420937850695,0.0769,387
634,3.2980735963246,1.0511727911024937,26.316603974951377,1.247288836341982,0.07705000000000001,387
635,3.5269714328327364,1.1514958029200388,35.1731146391379,1.2435529819473166,0.07719999999999999,387
636,3.4261208006998136,1.3949561447118848,24.03931357404717,1.2398344098397511,0.07735,387
637,3.2800227871627174,1.1673001704198036,28.639089478699304,1.2361330003726818,0.0775,387
638,3.3534657659413214,1.0806066064467115,30.055167575732145,1.2324486350013935,0.07765,387
639,3.5360157181281657,1.0866260129691256,24.798521351675678,1.2287811962704018,0.0778,387
640,3.450506801468621,1.3414431958404092,32.14776364193606,1.2251305678009734,0.07794999999999999,387
641,3.3805667685943033,1.4628934456315466,29.736964670173933,1.2214966342788136,0.0781,387
642,3.274505757661263,1.2536432481558326,27.647531911872758,1.217879281441926,0.07825,387
643,3.5458875484608225,1.3182429768712423,26.908727004145096,1.2142783960686356,0.0784,387
644,3.5045406270105235,1.5522190910904876,30.819724991639127,1.2106938659657769,0.07855,387
645,3.27291065065886,1.265289858208702,30.003025578235246,1.2071255799570393,0.07869999999999999,387
646,3.3457887571721927,1.0047250220307586,25.43405033088164,1.2035734278714767,0.07885,387
647,3.263773664314901,1.4228304007193033,28.586599809013105,1.2000373005321645,0.079,387
648,3.4650216144454378,1.302630059375557,29.04987100998045,1.1965170897450172,0.07915,387
649,3.3515094520946893,1.239011088456984,29.010787536163555,1.193012688287752,0.0793,387
650,3.4561510674813727,1.0206048322466517,31.098353073799142,1.189523989899004,0.07944999999999999,387
651,3.5152069514677544,1.1544776615927221,31.700468825816422,1.1860508892675825,0.0796,387
652,3.5265859424950974,1.5275161178260492,27.874596828871198,1.1825932820218774,0.07974999999999999,387
653,3.4873035405667996,1.171079221653909,24.67653252275837,1.179151064719402,0.0799,387
654,3.4268448851668865,1.3968006116787326,29.482127764769057,1.175724134836479,0.08005,387
655,3.480516083685518,1.63627850354613,25.480965627834138,1.1723123907580595,0.0802,387
656,3.297379172413064,1.2502195661258695,27.50258450707678,1.1689157317676802,0.08035,387
657,3.398333858120366,1.0653528427790493,28.184192758651484,1.1655340580375524,0.08049999999999999,387
658,3.3068265918662036,1.1729781069923055,31.569688291580434,1.1621672706187822,0.08065,387
659,3.357256026536867,1.3760545278231446,31.8575437400685,1.1588152714317197,0.0808,387
660,3.4779579139680576,1.3594392844004748,30.173112332400247,1.1554779632564343,0.08095,387
661,3.4521578461420486,1.2591959550284701,26.85817350145595,1.152155249723315,0.0811,387
662,3.453346893635431,1.250395448004233,29.03296759211001,1.1488470353037943,0.08124999999999999,387
663,3.291365923726171,1.1980900313601872,31.428899648343396,1.1455532253011946,0.0814,387
664,3.430973725498173,1.008293626636228,26.087842038434655,1.142273725841691,0.08155,387
665,3.3492818553307955,1.2370133645313255,24.590509624768966,1.1390084438653938,0.0817,387
666,3.523696095585676,1.3375008443014782,25.292182347058837,1.1357572871175443,0.08185,387
667,3.36419398830475,1.2352642046815583,30.505505429776154,1.13252016413983,0.08199999999999999,387
668,3.4411198697934,1.0645352426842236,25.494153150076013,1.1292969842618037,0.08215,387
669,3.4085014741329367,1.2249165623623612,29.947689903635034,1.1260876575924226,0.0823,387
670,3.5554686941634475,1.236947504028997,31.123407455603648,1.1228920950116876,0.08245,387
671,3.5529032515398145,1.1466460040704738,30.015821043608824,1.1197102081623966,0.0826,387
672,3.472191860485873,1.1305010653099146,23.596076941336573,1.1165419094419997,0.08274999999999999,387
673,3.3649020254946063,1.223795926517491,33.03442815262737,1.1133871119945586,0.0829,387
674,3.3965651353058095,1.292226784230399,34.888830559212145,1.1102457297028119,0.08305,387
675,3.547098912252514,1.379720083647631,28.777169565130713,1.1071176771803373,0.0832,387
676,3.479996459413044,1.285984896855017,26.554045883666006,1.1040028697638153,0.08335000000000001,387
677,3.327267605544967,1.2665756252150946,27.098184719871146,1.1009012235053914,0.08349999999999999,387
678,3.3653867087929674,1.235528267422266,27.24878540896987,1.0978126551651333,0.08365,387
679,3.4066246968580494,1.4144211533516367,25.020291396033155,1.0947370822035862,0.0838,387
