cycle,voltage,current,temperature,capacity,impedance,energy,onset_cycle
507,3.1246801154292103,0.933769866591763,25.799444355237274,1.8567060339092991,0.050300000000000004,2.9177321345262683,504
508,3.2288139955131796,1.1712832886273927,22.623029807252514,1.855821716493003,0.0504,3.781855875030829,504
509,3.115745363150951,1.1500506851615038,24.037642734511195,1.854937399076707,0.0505,3.5832650896805296,504
510,3.3825970829091236,1.1683082874526542,26.66840075518587,1.854053081660411,0.050600000000000006,3.9519162050759022,504
511,3.2524717710181315,1.0940244833849206,23.985933793382543,1.8531687642441153,0.0507,3.558283749012149,504
512,3.384436301299295,0.9493263550090807,26.07122841741189,1.8522844468278192,0.050800000000000005,3.212934577672874,504
513,3.4439827492280815,1.041477915364678,24.40816813159206,1.8514001294115234,0.0509,3.586831974217975,504
514,3.3948916295540097,1.073135164643042,24.27613821597722,1.8505158119952274,0.051000000000000004,3.6431775878267274,504
515,3.1589623829710156,0.7543207393651855,22.78910208068486,1.8496314945789314,0.0511,2.3828708403495047,504
516,3.2026877465721024,1.1527306189874045,26.166606687445015,1.8487471771626354,0.0512,3.6918362285294353,504
517,3.174373782372753,1.1343809505340445,28.763727472072855,1.8478628597463393,0.051300000000000005,3.6009491485983536,504
518,3.3014234583845297,1.053567825744565,23.09894179709896,1.8469785423300435,0.0514,3.4782735349122915,504
519,3.1470468945296837,1.0615733035756914,25.105183401835248,1.8460942249137475,0.051500000000000004,3.3408209683334964,504
520,3.154369256085335,0.9140926817074422,24.451289776714326,1.8452099074974517,0.0516,2.8833858523905533,504
521,3.3894085985563938,0.9733768107750899,26.800715763244497,1.8443255900811557,0.0517,3.2991717320764895,504
522,3.190524048448844,1.0281367962396797,24.325954876985307,1.8434412726648597,0.051800000000000006,3.280295173497847,504
523,3.1297859005410986,0.9660961055779423,20.986442629581155,1.8425569552485637,0.0519,3.0236739698055084,504
524,3.3974176935956155,0.8331932119766577,24.813744511918763,1.8416726378322676,0.052000000000000005,2.8307053605532593,504
525,3.122441944283308,0.9077799749358456,25.262350282322075,1.8407883204159718,0.0521,2.834490269920134,504
526,3.2721270474018858,0.8109235327497712,24.53831770301985,1.8399040029996758,0.0522,2.6534448248852156,504
527,3.1847634215949534,1.0150075218456016,23.872376578927753,1.8390196855833798,0.0523,3.2325588282176128,504
528,3.301329693297816,1.0157752794488744,28.273302781740032,1.838135368167084,0.0524,3.353409091762456,504
529,3.24111637202519,1.0998646296801804,23.84595755090072,1.837251050750788,0.052500000000000005,3.5647892582678553,504
530,3.2454418002242034,0.8914583562829563,29.661130462647275,1.836366733334492,0.0526,2.893176212639867,504
531,3.3876128482115933,1.0192282950058857,26.786173490036465,1.835482415918196,0.052700000000000004,3.4527508674227345,504
532,3.4166695446606195,1.0159728190734179,25.774711644205706,1.8345980985019001,0.0528,3.4712433891311405,504
533,3.398248918350084,1.1824740806061078,24.165210965332786,1.8337137810856041,0.0529,4.018341265396716,504
534,3.1824459880363443,1.0745355444930975,24.41334868694036,1.832829463669308,0.053000000000000005,3.419651332574507,504
535,3.1453653977871068,0.9589443128881041,27.31576857844926,1.8319451462530123,0.0531,3.0162302601629754,504
536,3.2579540375983465,0.9164104276790604,24.295942604744525,1.8310608288367163,0.053200000000000004,2.9856230529542223,504
537,3.123987698136191,0.9751960575623203,24.32785921924462,1.8301765114204203,0.0533,3.0465004870956016,504
538,3.359165121864496,0.8861652282664941,20.96815744385261,1.8292921940041242,0.0534,2.9767753270018966,504
539,3.346904499217194,0.947667612801753,26.289465665710928,1.8284078765878282,0.053500000000000006,3.171752997048605,504
540,3.1420097872078974,1.0653462299106116,25.920119357355862,1.8275235591715324,0.0536,3.3473282811441765,504
541,3.1823793817254495,0.9233529054054089,25.37700306455368,1.8266392417552364,0.053700000000000005,2.9384592482184626,504
542,3.306725006580403,0.9508801670879146,26.05496691669703,1.8257549243389406,0.0538,3.144299226770959,504
543,3.223024518228031,1.0830436392240896,24.36628550293942,1.8248706069226446,0.0539,3.4906762035301546,504
544,3.2747690837676235,1.0938798279876387,24.60395126676887,1.8239862895063483,0.054000000000000006,3.582203842050965,504
545,3.352595786812062,1.073439212223749,26.399229075445476,1.8231019720900525,0.0541,3.5988077803002003,504
546,3.1918847044762306,0.8640177250927973,25.962694393448427,1.8222176546737565,0.054200000000000005,2.7578449611200484,504
547,3.436285239428079,0.9312666498973613,25.66658915875107,1.8213333372574607,0.0543,3.200097843013939,504
548,3.4098316883246014,1.2225488483891587,26.890225201692218,1.8204490198411647,0.054400000000000004,4.168685803762102,504
549,3.26244279739128,1.151382756122906,22.62226101170312,1.819564702424869,0.05450000000000001,3.7563203797536957,504
550,3.3449274382417657,1.0085811980454464,25.797732520720665,1.8186803850085729,0.0546,3.3736309230369663,504
551,3.1459952118393444,0.9682055576823562,24.28551572734707,1.8177960675922769,0.054700000000000006,3.045970048544935,504
552,3.2852221107344977,0.9751443307662176,25.72053692134286,1.8169117501759808,0.0548,3.203565716590573,504
553,3.378399320730426,1.1177075200904043,23.577951680737957,1.8160274327596848,0.054900000000000004,3.776062326648711,504
554,3.194253426250669,0.9763462372747613,24.585597556493305,1.815143115343389,0.055,3.118697313621855,504
555,3.1705047260916754,0.9297080694655218,26.230036327026635,1.814258797927093,0.0551,2.9476438281260045,504
556,3.241674869802192,1.0496474686594668,24.72838656790511,1.813374480510797,0.055200000000000006,3.402615821304878,504
557,3.377693406151813,0.9454481648948863,24.581598615410883,1.8124901630945012,0.0553,3.1934340324237893,504
558,3.182675444136497,1.0681551807035674,26.246392313239784,1.8116058456782052,0.055400000000000005,3.3995912641524266,504
559,3.281657652842408,1.0117746184403844,25.890417100314394,1.8107215282619091,0.0555,3.320297919556595,504
560,3.2474199181493257,0.9383579245134079,22.428035864493634,1.809837210845613,0.055600000000000004,3.047242214418102,504
561,3.111454278067272,0.8974078187694559,22.660569314544794,1.808952893429317,0.0557,2.7922433968812426,504
562,3.4308388848438485,0.9805137288113878,25.139389978064646,1.8080685760130213,0.0558,3.3639846279293453,504
563,3.118909349678219,0.8752209399722108,25.112588101176147,1.8071842585967253,0.055900000000000005,2.729734772713488,504
564,3.271467869403973,1.0028264302092,26.411817682322088,1.8062999411804295,0.056,3.280714445018484,504
565,3.331299739893767,1.0221509656409078,25.421255469229102,1.8054156237641334,0.056100000000000004,3.405091245971719,504
566,3.166083242639016,0.9555528090411279,25.949946393728556,1.8045313063478374,0.0562,3.0253597361617546,504
567,3.1684805173633066,0.8723999655392285,26.463334109452862,1.8036469889315414,0.0563,2.7641822941594656,504
568,3.1892506953024116,1.0275766406418543,26.442082743134954,1.8027626715152454,0.056400000000000006,3.27719951564355,504
569,3.260590751420733,0.6959184904832321,25.78394013148308,1.8018783540989496,0.0565,2.269105393812304,504
570,3.193070424482025,1.1754589076989181,25.530489905128974,1.8009940366826536,0.056600000000000004,3.7533230733673624,504
571,3.383147135003995,0.9457955955334447,25.254428818809405,1.8001097192663578,0.0567,3.1997656593283708,504
572,3.3216360648437036,0.9810491898506375,24.567421386682664,1.7992254018500617,0.0568,3.258688370393575,504
573,3.3315467346921395,1.1321432615963174,27.880313479133587,1.7983410844337655,0.056900000000000006,3.77178818637492,504
574,3.2909652764160646,1.022181722453961,25.953370797956904,1.7974567670174697,0.057,3.3639645547831494,504
575,3.101825535507476,0.956228290582114,26.612948460616366,1.7965724496011737,0.057100000000000005,2.966053329502264,504
576,3.1977222838571406,1.0221466544065712,24.29026032292068,1.7956881321848779,0.0572,3.268541134165916,504
577,3.171701670274299,0.9865161764913467,25.529163638105583,1.7948038147685819,0.057300000000000004,3.128935004730219,504
578,3.3507768995891842,0.9860628561556366,24.503549028939837,1.7939194973522858,0.05740000000000001,3.3040766399492396,504
579,3.3720394297672627,1.0464153944141235,26.379727937160588,1.79303517993599,0.0575,3.5285539698798862,504
580,3.4326232745722263,1.162595823172804,26.242577653349553,1.792150862519694,0.057600000000000005,3.990753481543423,504
581,3.182488691673335,1.1165598934983139,25.914371468279555,1.791266545103398,0.0577,3.553439234634367,504
582,3.381787234022062,1.0062598189822634,26.880086304691368,1.790382227687102,0.057800000000000004,3.402956609943569,504
583,3.406054888498897,1.0076711710475763,24.787792279542426,1.7894979102708062,0.05790000000000001,3.4321833181460053,504
584,3.2994112446079047,0.9041092050920422,26.269278531410976,1.7886135928545102,0.058,2.983028077634198,504
585,3.4280341987765763,0.8665572470969238,25.99777362491569,1.7877292754382141,0.0581,2.970587878245939,504
586,3.428096744708996,1.0643355120962321,22.618359380923856,1.7868449580219183,0.0582,3.648645104295275,504
587,3.2168534609787156,1.1363863269398675,23.66532902496836,1.7859606406056223,0.058300000000000005,3.655588288825403,504
588,3.3863304109426746,0.8725805865387665,24.456385657748335,1.7850763231893263,0.05840000000000001,2.954846176194421,504
589,3.41587760090974,0.9938500817630669,25.7409880230432,1.7841920057730303,0.0585,3.3948702329567735,504
590,3.2583867571102885,1.1195902605267867,24.247891359784703,1.7833076883567343,0.0586,3.6480580782901395,504
591,3.170073967221815,0.9847127625124531,24.657823373491603,1.7824233709404385,0.0587,3.1216122936318054,504
592,3.1633386105922647,0.930807461257382,28.36456794477647,1.7815390535241424,0.058800000000000005,2.94445918122284,504
593,3.1957754932937643,0.9295593831384737,25.490827704292652,1.7806547361078466,0.0589,2.9706630961952034,504
594,3.44254559998428,0.9786009017279741,24.26926227469973,1.7797704186915506,0.059000000000000004,3.368878228384286,504
595,3.3120549906215384,0.8966296335733271,24.774115366513616,1.7788861012752544,0.0591,2.9696866526156995,504
596,3.101304786631774,1.096091891781231,23.709671350287547,1.7780017838589586,0.0592,3.399315030569408,504
597,3.1394610929832045,0.910297260914518,26.47534634018953,1.7771174664426626,0.059300000000000005,2.85784283369031,504
598,3.3757425896563844,1.0699893255657082,24.745370465681464,1.7762331490263668,0.0594,3.612008536789872,504
599,3.1162054395373633,0.8760852257117574,26.059334791166364,1.7753488316100707,0.059500000000000004,2.730061545861297,504
600,3.1619505148197344,0.7843693822003988,25.395931628647418,1.774464514193775,0.0596,2.480137171857388,504
601,3.38706881511686,0.9046754000409447,24.008033766120256,1.773580196777479,0.0597,3.064197835282054,504
602,3.3622809082581178,0.9423889348818864,25.22341297099689,1.7726958793611827,0.059800000000000006,3.168576323907069,504
603,3.3701014332549386,1.031655542937922,24.350474052791444,1.7718115619448869,0.0599,3.4767838238804925,504
604,3.4196649736916718,1.1462882489967041,26.056717283030103,1.7709272445285908,0.060000000000000005,3.9199217748483868,504
605,3.2757371510161315,1.011135957990323,23.900037823780757,1.770042927112295,0.0601,3.3122156223171872,504
606,3.4103853921563356,1.070518293442161,27.478493434559244,1.769158609695999,0.060200000000000004,3.6508799499912756,504
607,3.404659905591019,0.8548213276260826,26.81265178557858,1.768274292279703,0.060300000000000006,2.910375900612608,504
608,3.212586244595566,0.8958409527440913,26.243001651204718,1.7673899748634072,0.0604,2.877966322131054,504
609,3.1673370594393075,1.0440366677737574,23.591116567816535,1.766505657447111,0.060500000000000005,3.306816029253346,504
610,3.3081597086969508,1.0657151051846006,27.139505271465282,1.7656213400308152,0.0606,3.5255557719214283,504
611,3.387291916654232,1.0731202823724377,27.36506170633826,1.7647370226145191,0.060700000000000004,3.6349716580778653,504
612,3.3141210301473687,1.0878217774670036,22.154652056475413,1.7638527051982231,0.06080000000000001,3.6051730297556874,504
613,3.19753839342116,1.1948051225577974,25.365941204012707,1.7629683877819273,0.0609,3.8204352520348315,504
614,3.189151354211421,1.0082835015505738,28.023560048924818,1.7620840703656313,0.061000000000000006,3.2155686943990456,504
615,3.316374704922029,1.1347989502033327,22.61545440347276,1.7611997529493355,0.0611,3.7634185336264054,504
616,3.14908112169988,1.0526287038686768,22.698993124485696,1.7603154355330395,0.061200000000000004,3.3148131795122637,504
617,3.332713100589464,1.096501449950328,23.19037694029603,1.7594311181167435,0.06130000000000001,3.6543247470648006,504
618,3.182260124264382,0.9196404066944912,25.924000150755038,1.7585468007004474,0.0614,2.9265349948861585,504
619,3.1358996423208216,0.9605950033978916,24.453508726234514,1.7576624832841514,0.0615,3.012329527570617,504
620,3.4450373545806623,1.051286566342822,22.14825991494167,1.7567781658678556,0.0616,3.621721491419863,504
621,3.4206645671271403,0.9742226318539269,23.90597686568959,1.7558938484515596,0.061700000000000005,3.332488837276076,504
622,3.312483523404921,1.0298056751336766,26.850716152657682,1.7550095310352638,0.0618,3.4112143311891847,504
623,3.301993344493361,0.8808736567316046,25.19989202111528,1.7541252136189678,0.061900000000000004,2.9086389518672875,504
624,3.1526149620632604,0.9218936603957513,22.562506087861852,1.7532408962026715,0.062,2.906375747194912,504
625,3.4224735309866943,1.0289711115469053,23.940189533995024,1.7523565787863757,0.0621,3.5216263934192407,504
626,3.3141914152236365,0.9886159388403841,23.76271646959263,1.7514722613700797,0.062200000000000005,3.2764624574580568,504
627,3.1927129210323817,0.9677399405246543,25.39094159468449,1.750587943953784,0.0623,3.089715812312172,504
628,3.3615980689170737,0.9173604405209409,25.598790239018168,1.749703626537488,0.062400000000000004,3.083797085356111,504
629,3.2643607723237644,0.9002203367911285,22.87072762581191,1.7488193091211919,0.0625,2.938643953869047,504
630,3.259544284865766,1.121725858321716,24.333564212914688,1.747934991704896,0.0626,3.6563151106786953,504
631,3.1165269898470114,0.9286824798218357,25.468402478396587,1.7470506742885998,0.0627,2.8942640133628035,504
632,3.266690091467822,0.7594634976266471,27.734873426557588,1.746166356872304,0.06280000000000001,2.4809318825284636,504
633,3.3014306775629825,1.1044298561073795,24.281618999087655,1.745282039456008,0.0629,3.646198608169373,504
634,3.1622786466627124,0.9692172015235822,27.044907161924822,1.7443977220397122,0.063,3.0649348603562148,504
635,3.1208619788019885,1.0050451204752338,26.484521723249657,1.7435134046234162,0.0631,3.1366071034716207,504
636,3.275789230299092,0.9465542700987299,23.503989961585955,1.7426290872071202,0.0632,3.100712283883037,504
637,3.42179629425167,0.8440662341522001,24.884278356404263,1.7417447697908244,0.06330000000000001,2.8882227121249606,504
638,3.1801963726275693,0.8795927262431236,25.58894286633814,1.7408604523745281,0.0634,2.797277597387976,504
639,3.1805662091432985,0.7450576147657082,24.249667214203093,1.7399761349582323,0.0635,2.3697050733887166,504
640,3.289393140235684,0.9583302040564683,23.495054368454692,1.7390918175419363,0.0636,3.15232479930401,504
641,3.28359025320481,1.053460622686819,23.89412746125634,1.7382075001256405,0.0637,3.459133032789509,504
642,3.245287218917715,1.0357491183068974,25.73690289682611,1.7373231827093445,0.06380000000000001,3.3613033756466666,504
643,3.2618722853446185,0.9128376008471296,25.674215091361162,1.7364388652930485,0.0639,2.9775596712237253,504
644,3.41130576397281,0.9664331863883235,26.18542813648494,1.7355545478767527,0.064,3.296799099221097,504
645,3.265582692469321,1.0324095784996659,23.210017826151994,1.7346702304604564,0.0641,3.371418851088056,504
646,3.118285348651064,1.0745163047347943,24.054779813223757,1.7337859130441604,0.06420000000000001,3.350648449941191,504
647,3.2992791079607606,1.1092030959409458,24.466665066856926,1.7329015956278646,0.0643,3.6595706009233577,504
648,3.3598241386340515,0.8580600449677679,29.200361344979854,1.7320172782115686,0.0644,2.8829308514801264,504
649,3.4163264475144826,1.1128452087592848,26.214635505063708,1.7311329607952728,0.0645,3.8018425186741203,504
650,3.308044063694598,0.8332442191351294,22.992439231438663,1.7302486433789768,0.0646,2.7564085927178055,504
651,3.215765366436208,0.9394302975573212,26.4312888194457,1.729364325962681,0.06470000000000001,3.0209874150656946,504
652,3.2205641458272436,1.1910932748524423,25.96481384797918,1.728480008546385,0.0648,3.83599229532573,504
653,3.2418254733023333,1.0645930434008268,24.15246453943037,1.7275956911300887,0.0649,3.451224846797257,504
654,3.338933589591307,0.9687053214965776,23.738275441211453,1.726711373713793,0.065,3.234442736360769,504
655,3.325562740367725,1.092965049490469,25.02209136775413,1.7258270562974969,0.0651,3.6347238451096704,504
656,3.2766224960595633,0.8271091619419065,24.605879228548105,1.724942738881201,0.06520000000000001,2.710124486715823,504
657,3.1073784345575888,0.9651932729524372,22.894772042982872,1.724058421464905,0.0653,2.9992207615524595,504
658,3.2539376920130674,1.0192057156364516,26.642637189477036,1.7231741040486093,0.0654,3.316431894024602,504
659,3.2607858363961264,0.9463087302659574,23.239399430365136,1.7222897866323132,0.0655,3.085710104509236,504
660,3.3236964571203393,1.1923991869455213,24.516272147142192,1.721405469216017,0.0656,3.963172953124002,504
661,3.4259036941468,1.0395647590553732,28.004772358870618,1.7205211517997212,0.06570000000000001,3.561448748352631,504
662,3.31502709373581,0.97149128946611,24.52699481691165,1.7196368343834252,0.0658,3.2205199459084928,504
663,3.324573359572334,1.0655564141799898,26.41646287835011,1.7187525169671292,0.0659,3.542520467704218,504
664,3.2227832492462687,1.1479818351806181,25.887852201974418,1.7178681995508334,0.066,3.699696628859087,504
665,3.1012900838782365,0.8824941707446923,27.314816084343807,1.7169838821345373,0.0661,2.7368704208108614,504
666,3.3263202029575347,0.9626296853896569,22.278951252435984,1.7160995647182415,0.06620000000000001,3.2020145704782714,504
667,3.278943058994608,1.0271011229358644,25.311136907796847,1.7152152473019453,0.0663,3.36780609793612,504
668,3.3960376880340033,0.8901470887745139,24.610885178406555,1.7143309298856495,0.0664,3.022973061371999,504
669,3.4251597003888437,0.9225288953581335,27.384401447160283,1.7134466124693535,0.0665,3.1598087948249156,504
670,3.156363241930476,1.1516663580561304,23.23313986982959,1.7125622950530575,0.0666,3.6350773595363117,504
671,3.117283393910599,1.0545499332053885,25.937168557546265,1.7116779776367617,0.06670000000000001,3.287330994830689,504
672,3.305469363553435,0.8674369932344194,26.035639001534662,1.7107936602204656,0.0668,2.8672864059492813,504
673,3.342242290588123,0.9421553044093411,24.46295124360797,1.7099093428041698,0.0669,3.148911302698827,504
674,3.3815756521373226,1.0530689143821184,25.829206165742995,1.7090250253878736,0.067,3.5610322008972544,504
675,3.4381044145643562,1.0354355060899347,22.337499625045442,1.7081407079715778,0.0671,3.5599353844844828,504
676,3.1352925276092303,1.1259040412173351,24.1181862304786,1.7072563905552818,0.06720000000000001,3.530038527233746,504
677,3.4122322679215262,1.0845687493077274,23.027814473939436,1.7063720731389858,0.0673,3.7008004831671197,504
678,3.29840939972168,0.7985066835793311,24.96835127710735,1.70548775572269,0.0674,2.633801950858651,504
679,3.439740374636909,1.182043963885735,23.71485154772279,1.704603438306394,0.0675,4.065924347173615,504
680,3.3154389958143686,0.9473949076162449,23.783356275002312,1.703719120890098,0.06760000000000001,3.1410300211468494,504
681,3.3736981442558696,0.8945465311325961,27.37415619354126,1.702834803473802,0.06770000000000001,3.0179299720325647,504
682,3.1123579984574556,0.9012596940257922,26.01100723692656,1.7019504860575059,0.0678,2.8050428173884936,504
683,3.439567556130369,1.0148675952983526,24.027730888539093,1.70106616864121,0.0679,3.490705654556259,504
684,3.4200966430817976,1.100510286111888,22.221046836126252,1.700181851224914,0.068,3.763851535208257,504
685,3.377216140548996,0.9833177275827086,25.241621633521273,1.6992975338086183,0.06810000000000001,3.3208765008802845,504
686,3.220451708482262,0.9075553902688891,25.938059185657963,1.6984132163923222,0.06820000000000001,2.92273830713373,504
687,3.395562434198328,1.0278750097226177,22.656809532203003,1.6975288989760262,0.0683,3.490213770065362,504
688,3.195424154766547,1.0683984760216705,23.64575392740591,1.6966445815597304,0.0684,3.4139862971954136,504
689,3.3354492165063405,0.9681498059222489,26.17216658837989,1.6957602641434342,0.0685,3.2292145116241304,504
690,3.323183416688922,0.9348442190969231,23.524466703848397,1.6948759467271384,0.06860000000000001,3.1066588060903997,504
691,3.174257420319655,1.1744144266933103,24.989095886727455,1.6939916293108424,0.06870000000000001,3.7278937084616937,504
692,3.1275871203567007,0.9785776234191499,25.602692476470256,1.6931073118945466,0.0688,3.060586771275003,504
693,3.367464025049043,0.9177122430719109,25.70627726417132,1.6922229944782505,0.0689,3.0903629638917227,504
694,3.38681950362692,1.0543990600112176,26.597450206639305,1.6913386770619545,0.069,3.5710593010518834,504
695,3.2989887350186797,1.1691745485987701,22.04411479567856,1.6904543596456587,0.06910000000000001,3.8570936650978926,504
696,3.2982395447345203,1.0391255690988046,26.620476856774825,1.6895700422293625,0.06920000000000001,3.4272850439464406,504
697,3.4495322895754437,0.9482643427704446,25.325120384880986,1.6886857248130664,0.0693,3.271068469439685,504
698,3.253539374717255,1.0138925209050311,22.345456614623448,1.6878014073967706,0.0694,3.2987392384958563,504
699,3.449332955309963,0.8793004170266071,23.958477833862702,1.6869170899804746,0.0695,3.0329999060676696,504
700,3.2796629138566837,1.0103219594323634,27.426448716487208,1.6860327725641788,0.0696,3.313515461405339,504
701,3.2677474425804043,1.1952419061809523,23.864315539919485,1.6851484551478828,0.06970000000000001,3.9057486821877343,504
702,3.4325426126394296,1.0422947375324763,24.48518697063939,1.684264137731587,0.0698,3.5777211015100545,504
703,3.3662489377246043,1.0147400219747265,24.425456561214766,1.6833798203152908,0.0699,3.4158675210390648,504
704,3.261859051782146,0.9717776589118846,23.782021826082264,1.6824955028989947,0.07,3.1698017530413938,504
705,3.3974408285302333,1.0483630435420028,25.51858270720046,1.678254676130438,0.0701,3.561751407251819,504
706,3.2582044307942373,0.9168275753047268,25.44297458172542,1.6740307450860588,0.07020000000000001,2.9872116681321983,504
707,3.3215612095206177,1.0529105395069014,24.57898808402436,1.6698236089961305,0.0703,3.4973068051215495,504
708,3.1648134184130616,0.9576620339135871,24.065386555064606,1.6656331678906857,0.0704,3.030821655234465,504
709,3.2189672334858477,1.1414984762004452,24.150835883216207,1.6614593225915992,0.07050000000000001,3.674446191963258,504
710,3.2237397307814906,0.9198278443276976,24.18715844858878,1.657301974704762,0.0706,2.9652855672382907,504
711,3.1848551484748864,1.039973113465024,25.51797977125788,1.6531610266123502,0.0707,3.312163724694539,504
712,3.147900800315782,1.1155751209010465,25.29947010825573,1.6490363814651843,0.0708,3.5117198158967797,504
713,3.1189917982834228,0.9880338608315574,24.522313324228058,1.644927943175178,0.0709,3.081669508359932,504
714,3.332693541863441,1.1377897052770374,24.30164693877772,1.6408356164078777,0.07100000000000001,3.7919044027754905,504
715,3.436380241107557,0.9574896537650291,25.864853995263925,1.6367593065750874,0.0711,3.290298527263062,504
716,3.199015193916617,1.1211701856897212,24.314520431386416,1.6326989198275814,0.0712,3.5866404589877328,504
717,3.3079658833490218,1.0930050501032502,26.968341521667533,1.6286543630479018,0.0713,3.61562341606974,504
718,3.3562003237673594,0.855706178231884,24.649889930398654,1.6246255438432406,0.0714,2.871921352431579,504
719,3.4368074251553975,1.0637286689114038,23.450658092583808,1.6206123705384035,0.07150000000000001,3.6558305876653803,504
720,3.14847010332577,1.2631544429167028,23.38791697164137,1.616614752168856,0.0716,3.977003999406356,504
721,3.3189415344519073,0.9271793173565112,25.675473005324463,1.6126325984738523,0.0717,3.077253946259291,504
722,3.178340230429674,1.078237658351922,28.5050680177989,1.6086658198896406,0.0718,3.4270061275041996,504
723,3.2318903165065858,0.9864547298010016,25.987141837700833,1.6047143275427473,0.0719,3.1881134889159775,504
724,3.1663378564254288,1.0227824983626181,26.762179101586373,1.6007780332433421,0.07200000000000001,3.238474943454937,504
725,3.364873492056882,0.9374034104121562,23.757629272581237,1.5968568494786752,0.0721,3.154243887059583,504
726,3.2093224718125035,1.0108271166232174,25.629594186677288,1.5929506894065937,0.0722,3.24407018049633,504
727,3.3588472590670726,1.1157613196267324,27.031679891192557,1.5890594668491278,0.0723,3.74767185020131,504
728,3.360383217999179,0.7318148002957012,24.75247033963152,1.5851830962861562,0.0724,2.459178173597095,504
729,3.1907376065935527,1.1597165275079095,25.473430313249928,1.581321492849139,0.07250000000000001,3.7003511373075733,504
730,3.3540865892286393,1.1126445515281194,23.910314375534906,1.5774745723149237,0.0726,3.731906168858779,504
731,3.2211646312361975,0.9898749733458181,25.480998470321545,1.5736422510996242,0.0727,3.188550253487423,504
732,3.380275563015251,0.8945527538787369,24.65289960897896,1.5698244462525641,0.0728,3.0238348137642905,504
733,3.256764640487285,1.1542930271385239,25.387266057202424,1.5660210754502948,0.0729,3.7592607155457745,504
734,3.3176021040533814,0.9204933583086743,23.25348178379078,1.5622320569906754,0.07300000000000001,3.053830702292021,504
735,3.361143568598317,1.1770009885569235,23.417329200847195,1.5584573097870245,0.0731,3.9560693029219647,504
736,3.3762935365890874,0.9237487997209903,25.961318170383386,1.5546967533623348,0.0732,3.118847101929907,504
737,3.207422217253534,0.9380491686077943,24.24531746932209,1.5509503078435536,0.0733,3.008719744268846,504
738,3.4427705229269616,1.0505785923192723,23.811601214948585,1.547217893955929,0.0734,3.6169010096548924,504
739,3.371296611974183,1.129648986576616,24.80971399388507,1.543499433017417,0.07350000000000001,3.808381801165815,504
740,3.3636707461607993,0.8796770941051655,28.24647573021294,1.539794846933153,0.0736,2.9589441075092857,504
741,3.3827878736174446,1.0276348457281803,24.23900198878729,1.5361040581899854,0.0737,3.476270694636022,504
742,3.248447043781237,1.0310494767767533,25.07329343493209,1.5324269898510672,0.0738,3.3493096248276353,504
743,3.385087893035577,0.9686458845606409,25.10328721806653,1.5287635655505125,0.07390000000000001,3.278951456464963,504
744,3.3817392956040435,1.0052537754081585,24.250627979864063,1.5251137094881078,0.07400000000000001,3.3995061943520914,504
745,3.137312694062076,0.9627167208620979,26.56346468770512,1.5214773464240854,0.0741,3.020343389146476,504
746,3.1169545805327843,1.0868606418329354,27.28812227598356,1.5178544016739524,0.0742,3.3876952559619697,504
747,3.124004950513588,1.0079509426103308,25.003701068017435,1.514244801103378,0.0743,3.148843734589511,504
748,3.185125658388935,0.9358928571023646,26.981086135381133,1.5106484711231365,0.07440000000000001,2.9809363526596706,504
749,3.437818612273496,1.0704203538000496,27.2675440123404,1.5070653386841069,0.07450000000000001,3.679911015250191,504
750,3.114904972898735,1.101542557982773,25.170134004886037,1.5034953312723265,0.0746,3.4312003917201324,504
751,3.4387843980919284,0.9856223701742153,24.747559410449032,1.4999383769040993,0.0747,3.3893428289654786,504
752,3.289474533388634,0.939576772713355,23.43321106626586,1.4963944041211574,0.0748,3.0907138660040623,504
753,3.340448812669415,0.9793820750697267,26.122968292821312,1.492863341985877,0.07490000000000001,3.271575689816377,504
754,3.1834602184963225,0.9528529244102645,27.427402969687414,1.4893451200765424,0.07500000000000001,3.0333693789379605,504
755,3.276122559936316,1.0473352223975045,22.449475575843376,1.4858396684826685,0.0751,3.4311985499123834,504
756,3.1224638311490485,0.8112237688967548,23.339617317585258,1.4823469178003668,0.0752,2.5330168773485315,504
757,3.36745978023651,0.9571289072299352,25.127702582639728,1.4788667991277658,0.0753,3.223093099598528,504
758,3.437122072166016,0.8672339451333836,25.681915899899444,1.475399244060481,0.07540000000000001,2.9807889345495644,504
759,3.4280356289502056,0.8415973512089792,23.501452545189043,1.4719441846871324,0.07550000000000001,2.8850257051745,504
760,3.1388962036586343,1.0627383361255345,21.189595377466706,1.4685015535849113,0.0756,3.335825328746934,504
761,3.3319078983810035,0.8502755855797501,24.067991293333886,1.465071283815193,0.0757,2.8330399393937022,504
762,3.4332166733150156,0.9729412251374018,26.48242933324149,1.4616533089192014,0.0758,3.340318036297266,504
763,3.320466276559074,0.9610436535092158,25.95740421081641,1.4582475629137146,0.07590000000000001,3.1911130417784745,504
764,3.314816130080017,0.9208501161038802,24.31540442430305,1.4548539802868188,0.07600000000000001,3.0524488182471985,504
765,3.1363344817773404,0.8582467390926966,26.69045091545964,1.4514724959937089,0.0761,2.691748841689385,504
766,3.14250257964741,1.1355855164945161,24.27708279067495,1.4481030454525314,0.0762,3.5685804149942535,504
767,3.2123888422318525,1.0077826001873187,24.931686338016334,1.4447455645402751,0.0763,3.2373895802371466,504
768,3.1857542345841012,1.0548871363241168,23.608166232061066,1.4413999895886997,0.0764,3.360611161552851,504
769,3.2796061757330413,1.107821446545368,26.385888072745637,1.4380662573803162,0.07650000000000001,3.6332180576997,504
